takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,101,1,Bob took the man wearing the hat the meal,Bob took the meal to the man wearing the hat,def,1,longDefinite,1,50,-9.382768508803563,8.25,1.1121711730957031,-5.851462483406067,-6.164727210998535,-7.235075056552887,-12.006509244441986,-1.7116727828979492,-1.1061062812805176,2325.0,-0.7282357215881348,-1.3732194900512695
False,False,alternating,101,1,Michael took a woman who was from work the meal,Michael took the meal to a woman who was from work,def,1,longIndefinite,2,1,-15.68060072103981,15.4,0.706298828125,-4.340145468711853,-3.94523823261261,-6.129499793052673,-10.278103947639464,-0.779538631439209,-0.9429383277893066,2325.0,-0.9737462997436523,-1.115096092224121
False,False,alternating,101,1,Linda took him the meal,Linda took the meal to him,def,1,pronoun,3,51,-5.968521508970298,25.0,2.401910781860352,-2.0526683926582336,-0.3437581062316894,-2.816399097442627,10.603262424468994,-2.263720989227295,-1.6579980850219727,2325.0,-1.2344212532043457,-1.5813207626342773
False,False,alternating,101,1,Linda took the man the meal,Linda took the meal to the man,def,1,shortDefinite,4,2,0.4530550562776625,16.0,2.36859130859375,0.2573882341384887,-2.9749690294265747,-4.401578903198242,-4.488988876342773,-1.9226641654968262,-1.417442798614502,2325.0,-1.2217464447021484,-1.812645435333252
False,False,alternating,101,1,Mary took a man the meal,Mary took the meal to a man,def,1,shortIndefinite,5,53,-9.19244372448884,10.846153846153848,0.9070587158203124,-4.522878408432007,-4.056804180145264,-4.884245157241821,-4.385728120803833,-2.119460105895996,-1.209780216217041,2325.0,-1.4296317100524902,-1.7171106338500977
False,False,alternating,101,1,Juan took the woman wearing the hat the blanket,Juan took the blanket to the woman wearing the hat,def,2,longDefinite,6,3,-11.161921286024151,5.285714285714286,0.5793800354003906,-4.866676092147827,-4.2044970989227295,-3.960003614425659,-4.756903529167175,-1.3195867538452148,-1.3800525665283203,2325.0,-1.3240327835083008,-1.8019142150878906
False,False,alternating,101,1,Mary took a man who was wearing a hat the blanket,Mary took the blanket to a man who was wearing a hat,def,2,longIndefinite,7,54,-21.73359584645368,3.75,-0.6209793090820312,-6.443044602870941,-5.709006726741791,-8.596064746379852,-12.40698343515396,-0.9814763069152832,-0.9798517227172852,2325.0,-1.3689656257629395,-1.4465632438659668
False,False,alternating,101,1,Alice took him the blanket,Alice took the blanket to him,def,2,pronoun,8,4,-3.3347135421354324,18.53846153846154,2.5657958984375,-2.844175338745117,0.950258493423462,-2.655930995941162,-7.664673805236816,-1.411172866821289,-1.233724594116211,2325.0,-1.502702236175537,-1.230618953704834
False,False,alternating,101,1,Michael took the woman the blanket,Michael took the blanket to the woman,def,2,shortDefinite,9,55,6.535887373087462,27.07692307692308,1.4873008728027344,-0.5654314756393433,-0.2448735237121582,-3.8780455589294434,-2.700969338417053,-1.7602615356445312,-1.461601734161377,2325.0,-1.4080162048339844,-1.712277889251709
False,False,alternating,101,1,Alice took a woman the blanket,Alice took the blanket to a woman,def,2,shortIndefinite,10,6,-10.022489220835268,25.0,1.6697063446044922,-2.192742943763733,-3.653618812561035,-4.649705410003662,-6.522225618362427,-2.121760368347168,-1.9997782707214355,2325.0,-2.348954677581787,-2.2130508422851562
False,False,alternating,101,1,Michael took the man who was wearing the hat a gift,Michael took a gift to the man who was wearing the hat,indef,3,longDefinite,11,56,4.460569056449458,10.923076923076923,-1.9912033081054688,-4.737281799316406,-2.2637239694595337,-3.3707103729248047,-7.804190635681152,-0.7677755355834961,-0.47493791580200195,2325.0,-0.5627188682556152,-0.7559280395507812
False,False,alternating,101,1,Bob took a man wearing a hat a gift,Bob took a gift to a man wearing a hat,indef,3,longIndefinite,12,7,-2.877876136917621,9.0,-1.7952823638916016,-3.94415146112442,-2.7378606498241425,-4.552681237459183,-5.450346648693085,-1.2420411109924316,-0.9767169952392578,2325.0,-0.7094612121582031,-0.9864583015441895
False,False,alternating,101,1,Linda took him a gift,Linda took a gift to him,indef,3,pronoun,13,58,6.36508985189721,43.1,1.6584548950195312,0.9281514883041382,1.9255999326705933,1.007591724395752,8.40462327003479,-1.8939218521118164,-1.222646713256836,2325.0,-1.087946891784668,-1.4872374534606934
False,False,alternating,101,1,Bob took the woman a gift,Bob took a gift to the woman,indef,3,shortDefinite,14,8,8.711507551488467,41.09090909090909,-0.91363525390625,-0.7162308692932129,-1.2274322509765625,0.5195109844207764,-0.3328273296356201,-1.4385170936584473,-1.2258996963500977,2325.0,-0.839442253112793,-1.4200835227966309
False,False,alternating,101,1,Juan took a woman a gift,Juan took a gift to a woman,indef,3,shortIndefinite,15,59,-4.673616420477629,20.8,-0.6653900146484375,-2.2479519844055176,0.4079093933105469,-1.1218454837799072,1.4525623321533203,-1.235194206237793,-1.3410725593566895,2325.0,-1.2182612419128418,-1.3286747932434082
False,False,alternating,101,1,Bob took the woman from work a cake,Bob took a cake to the woman from work,indef,4,longDefinite,16,9,-5.94993791426532,15.636363636363637,-0.0443534851074218,2.8304659128189087,-3.5613569021224976,-3.0538787841796875,-5.912306666374207,-1.281297206878662,-1.0907163619995117,2325.0,-0.8026361465454102,-1.7094001770019531
False,False,alternating,101,1,Michael took a woman wearing a hat a cake,Michael took a cake to a woman wearing a hat,indef,4,longIndefinite,17,60,-11.107480192324148,9.666666666666666,1.1355705261230469,-7.065702438354492,-6.091626405715942,-3.766169637441635,-7.730584979057312,-1.0420241355895996,-1.0895280838012695,2325.0,-0.948359489440918,-1.41770601272583
False,False,alternating,101,1,John took her a cake,John took a cake to her,indef,4,pronoun,18,11,-0.0941213511396199,75.88888888888889,1.883472442626953,-0.1922070980072021,0.7790250778198242,1.9517083168029783,2.148019552230835,-1.709510326385498,-1.2403240203857422,2325.0,-1.1365156173706055,-1.0423822402954102
False,False,alternating,101,1,Alice took the woman a cake,Alice took a cake to the woman,indef,4,shortDefinite,19,61,10.367243585176766,27.6,0.4738960266113281,0.6376463174819946,-0.1410756111145019,0.597830057144165,0.4674896001815796,-1.7778410911560059,-0.9694547653198242,2325.0,-1.2514467239379883,-1.6517977714538574
False,False,alternating,101,1,Alice took a woman a cake,Alice took a cake to a woman,indef,4,shortIndefinite,20,12,-2.167200385592878,38.85714285714285,1.8725547790527344,-1.6173638105392456,1.126389503479004,1.237842321395874,-1.9513890743255613,-1.632399559020996,-0.8918495178222656,2325.0,-1.753161907196045,-1.6154298782348633
False,False,alternating,101,1,Bob took the man wearing the hat something,Bob took something to the man wearing the hat,something,5,longDefinite,21,63,-5.275768705410883,8.777777777777779,1.5407752990722656,-4.82217800617218,-2.5046597719192505,-4.204214155673981,-2.187290608882904,-1.3064122200012207,-1.210531234741211,2325.0,-0.6800537109375,-1.0534186363220215
False,False,alternating,101,1,Juan took a woman wearing a hat something,Juan took something to a woman wearing a hat,something,5,longIndefinite,22,13,-10.2328196039889,6.333333333333333,1.3215827941894531,-6.276430487632752,-2.9933863282203674,-2.3745133876800537,-5.727935791015625,-1.168619155883789,-1.4157371520996094,2325.0,-0.36986637115478516,-0.9180216789245605
