global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
9437,I' ll give you a tip.,give,give,you,a,a tip,i,give you a tip,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,I' ll give a tip to you.,,1,2,-0.6931471805599450,0.5904693603515630,-0.2000298500061040,-0.0981256961822509,-0.1588466167449950,-0.6056151390075680,0.2123975753784180,0.0945141315460205,0.7759222984313970,0.1921916007995610,0.6823315620422360,-0.386972427368164,-0.0331671237945556,-0.0953302383422851,-0.4646499156951900,-0.1053686141967770,0.0739119052886962,0.660529613494873,-0.1442656517028810,0.4929959774017330,-0.0902493000030517,-0.2433807849884030,-0.3138735294342040,-0.5304684638977050,0.2889552116394040,0.1472835540771480,0.7408723831176760,0.2988567352294920
22162,"Rodolfo gives Mimi the pink bonnet he bought her, which he has kept as a souvenir of their love.",give,gives,mimi,a,"the pink bonnet he bought her , which he has kept as a souvenir of their love",i,"gives mimi the pink bonnet he bought her , which he has kept as a souvenir of their love",VBZ,1,rodolfo,NNP,PROPN,2,NN,NOUN,3,,,21,dative,alternating,"Rodolfo gives the pink bonnet he bought her, which he has kept as a souvenir of their love to Mimi.",,1,16,-2.772588722239780,0.3077473640441890,0.1638741493225100,0.0097789764404296,-0.1091890335083010,0.0098743438720703,-0.4368724822998050,-0.2510533332824710,-0.0510210990905761,-0.3783035278320310,0.3259482383728030,0.0196318626403808,0.076817512512207,0.2088479995727540,0.0994000434875488,-0.2599024772644040,-0.1335768699646000,-0.2233209609985350,-0.2422933578491210,0.2370972633361820,0.1993074417114260,0.0396046638488769,0.0692276954650878,0.0792446136474609,-0.1244244575500490,0.0588870048522949,-0.1141352653503420,-0.2505040168762210
11186,It was I who handed him your letter.,hand,handed,him,a,your letter,i,handed him your letter,VBD,4,who,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,It was I who handed your letter to him.,,1,2,-0.6931471805599450,-0.1996726989746090,-0.2938416004180910,-0.4618549346923830,-0.7324962615966800,-0.3950409889221190,-0.6558761596679690,-0.9569711685180660,-0.7440190315246580,-0.4205551147460940,-0.1505751609802250,-0.1557106971740720,-0.5060591697692870,-0.2376654148101810,-0.1645748615264890,-0.789698600769043,-0.9001383781433110,-0.8225154876708980,-0.2199635505676270,-0.0275189876556396,-0.3778669834136960,-0.7820212841033940,-0.378049373626709,-0.4844474792480470,-0.4761843681335450,-1.3062481880188000,-0.4513521194458010,-0.3460454940795900
14895,I give you the command,give,give,you,a,the command,i,give you the command,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,5,dative,alternating,I give the command to you,,1,2,-0.6931471805599450,-0.0484547615051269,-0.9255192279815670,-1.0410423278808600,-0.6851940155029300,-0.8926060199737550,-0.5831003189086910,-0.2553191184997560,0.868311882019043,-1.1588048934936500,-0.4931743144989010,-1.1647942066192600,-0.6569037437438970,-1.1898298263549800,-0.9157569408416750,-0.9056973457336430,-0.298095703125,1.0614690780639600,-1.3767857551574700,-0.3318958282470700,-0.8014118671417240,-1.1180081367492700,-0.9487228393554690,-1.1341404914856000,-0.4074239730834960,0.034428596496582,1.2024173736572300,-1.0940203666687000
18960,- so kind of just toss 'em about a bit - give 'em a good old shake and then what I'm gonna do is just get 'em in the oven,give,give,em,i,a good old shake,i,give em a good old shake,VB,11,,PRP,PRON,12,NN,NOUN,13,,,32,dative,alternating,- so kind of just toss 'em about a bit - give a good old shake to 'em and then what I'm gonna do is just get 'em in the oven,,1,4,-1.3862943611198900,0.3482873439788820,-0.0238184928894042,-0.0521159172058105,-0.0085339546203613,-0.1012015342712400,0.0835580825805664,-0.1808452606201170,-0.1359295845031740,-0.0034327507019042,0.16280198097229,-0.0633552074432373,0.0729360580444336,-0.0038917064666748,-0.1723692417144780,0.0882067680358886,-0.1271400451660160,-0.0069251060485839,0.072786808013916,0.2728729248046880,-0.1489744186401370,-0.0340256690979003,0.0472395420074462,-0.2575893402099610,-0.1072168350219730,-0.0554728507995605,-0.0812644958496093,-0.0590872764587402
12299,"I wanted to buy you a drink, both of you.",buy,buy,you,a,a drink,i,buy you a drink,VB,3,,PRP,PRON,4,NN,NOUN,5,,,12,dative,benefactive_alternating,"I wanted to buy a drink for you, both of you.",,1,2,-0.6931471805599450,0.0587027072906494,-0.2557315826416020,-0.4833836555480960,-0.3793134689331050,-0.1870200634002690,-0.4307236671447750,-0.2947831153869630,0.0630292892456054,-0.2497701644897460,0.0610902309417724,-0.2049224376678470,-0.5075228214263920,-0.4379315376281740,-0.4416806697845460,-0.5312278270721440,-0.5526080131530760,-0.234015941619873,-0.3267693519592290,0.2320663928985600,-0.1877985000610350,-0.6229805946350100,-0.5020513534545900,-0.3770768642425540,-0.4342808723449710,-0.4244520664215090,0.104097843170166,-0.3174014091491700
2732,I just gave her that!,give,gave,her,a,that,i,gave her that,VBD,2,i,PRP,PRON,3,DT,PRON,4,,,6,dative,alternating,I just gave that to her!,,1,1,0.0,-0.7828834056854250,-0.874290943145752,-0.610896110534668,-0.4332265853881840,-0.8977499008178710,-0.1727023124694820,-0.0338611602783203,0.8347516059875490,-0.4253320693969730,-0.4267058372497560,-0.6683154106140140,-0.1967434883117680,-0.2547135353088380,-0.6816995143890380,-0.2532515525817870,-0.360450267791748,0.4298543930053710,-0.7912812232971190,-0.7792363166809080,-0.6859085559844970,-0.0834150314331054,0.1955838203430180,-0.8129711151123050,0.2146930694580080,0.0157995223999023,0.6973996162414550,-0.3808908462524410
4276,I am sure the prince will give us all some tea.,give,give,us all,a,some tea,i,give us all some tea,VB,6,the prince,PRP,PRON,7,NN,NOUN,9,,,12,dative,alternating,I am sure the prince will give some tea to us all.,,2,2,0.0,0.0059335231781005,-0.1502625942230220,-0.1347236633300780,-0.5601353645324710,-0.5726644992828370,-0.4753961563110350,-0.4539484977722170,-0.0986137390136718,-0.321202278137207,0.3171749114990230,-0.2936298847198490,-0.3480081558227540,-0.3370635509490970,-0.3163836002349850,-0.0840706825256347,-0.4260082244873050,-0.1789407730102540,-0.4140892028808590,0.0001182556152343,-0.0864429473876953,-0.3140692710876470,-0.5467648506164550,-0.7553272247314450,-0.342526912689209,-0.2312426567077640,0.1815810203552250,-0.0617499351501464
4315,"“Well, I don’t mind telling you the truth you only!",tell,telling,you,a,the truth,i,telling you the truth,VBG,7,,PRP,PRON,8,NN,NOUN,9,,,14,dative,alternating,"“Well, I don’t mind telling the truth to you you only!",,1,2,-0.6931471805599450,-0.0316712856292724,-0.3572783470153810,-0.2416517734527590,-0.1856861114501950,-0.5338277816772460,-0.1856601238250730,0.0993375778198242,0.1346940994262700,-0.1127877235412600,-0.2775816917419430,-0.6451489925384520,-0.1431765556335450,-0.0811026096343994,-0.696014404296875,0.0870351791381836,0.2458827495574950,-0.1209602355957030,-0.144690990447998,-0.2088477611541750,-0.3282010555267330,-0.1787440776824950,-0.1423830986022950,-0.5478036403656010,-0.0219502449035644,-0.1814899444580080,-0.0554094314575195,-0.1591753959655760
83,yeah he's got him some cookies?,get,got,him,a,some cookies,i,got him some cookies,VBD,3,,PRP,PRON,4,NNS,NOUN,5,,,8,dative,benefactive_alternating,yeah he's got some cookies for him?,,1,2,-0.6931471805599450,-0.8642261028289800,-0.9612278938293460,-1.134037971496580,-0.9729304313659670,-0.6906969547271730,-0.9395437240600590,-0.7142624855041500,-0.3002510070800780,0.1218256950378420,-0.7554399967193600,-0.6909270286560060,-0.7202134132385250,-1.1059200763702400,-0.6681444644927980,-1.100539207458500,-0.8808164596557620,-0.5667567253112790,-0.1282753944396970,-0.8070895671844480,-1.0558059215545700,-0.8856239318847660,-1.2582929134368900,-0.963533878326416,-0.6711103916168210,-0.965660572052002,-0.5832438468933110,-0.1870956420898440
5171,"Before leaving he gave her a flower, and said: ""Sister, as long as this flower keeps fresh, you will know that I am alive and well; but if it should close or fade, you may feel sure that I too am dead. """,give,gave,her,a,a flower,i,gave her a flower,VBD,3,he,PRP,PRON,4,NN,NOUN,5,,,51,dative,alternating,"Before leaving he gave a flower to her, and said: ""Sister, as long as this flower keeps fresh, you will know that I am alive and well; but if it should close or fade, you may feel sure that I too am dead. """,,1,2,-0.6931471805599450,-0.0714948177337646,-0.061537742614746,-0.143873929977417,-0.0675771236419677,-0.1011083126068120,-0.0435967445373535,-0.0358552932739257,-0.0074191093444824,0.0570912361145019,-0.0005257129669189,-0.0453259944915771,-0.0965948104858398,-0.035940408706665,-0.1034708023071290,-0.0290560722351074,-0.0701251029968261,-0.0765604972839355,-0.0113744735717773,-0.0187466144561767,-0.0293009281158447,-0.0601189136505126,-0.1939830780029300,-0.1199448108673100,-0.0006875991821289,-0.0694360733032226,-0.0693526268005371,-0.0084514617919921
20350,Can I offer you a drink?,offer,offer,you,a,a drink,i,offer you a drink,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Can I offer a drink to you?,,1,2,-0.6931471805599450,0.2992458343505860,-0.1225144863128660,0.1420767307281490,-0.2387733459472660,-0.8335208892822270,0.0487010478973388,-0.3874495029449460,0.4372973442077640,0.383608341217041,0.3803236484527590,-0.08730149269104,0.0578746795654296,-0.2018599510192870,-0.863408088684082,-0.3369896411895750,0.1241884231567380,0.8880696296691900,0.2852363586425780,0.5248444080352780,-0.1209642887115480,-0.0721545219421386,0.1481945514678960,-0.47560715675354,0.3056976795196530,-0.0218627452850341,0.6898870468139650,0.38873291015625
